telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(935)-046-61-45;1.84;996375927879;77-61/86;Прокурор;110.05068;O−;1701-0896;es-gt;2002-12-01
+7-(999)-041-94-92;1.71;22788625514;71-91/25;Матрос;104.720019;B−;0073-8536;en-tt;2008-09-27
+7-(970)-760-86-58;1.52;37157520080;03-28/46;Биолог;88.319871;B+;9181-4302;ga;2004-03-20
+7-(967)-008-22-92;1.61;55710536282;03-97/19;Web-дизайнер;-36.846926;B−;7929-4510;ar-sa;2014-10-23
+7-(968)-431-80-96;1.81;62584996147;62-76/43;Стоматолог;-37.248355;AB−;7284-7871;ar-sa;2008-05-16
+7-(933)-492-56-71;1.81;26125057644;15-24/37;Историк;-95.749333;A+;9370-6815;ko;2014-11-09
+7-(965)-187-21-72;1.92;45395105796;02-57/13;Шеф-повар;133.472431;O−;3521-0400;en-ie;2015-09-16
+7-(968)-009-69-95;1.84;45060040831;09-53/51;Геолог;-110.705599;A−;7985-5061;tn;2004-10-25
+7-(999)-959-80-78;1.72;78996598943;34-97/86;Социолог;-24.835936;O+;8133-8332;vi;2020-09-27
+7-(923)-481-35-77;1.97;67127630702;53-22/48;Финансовый аналитик;-68.414687;B−;0787-6602;en-ie;2002-02-24
+7-(990)-130-96-08;1.93;01317788744;88-57/34;Милиционер;-155.364247;AB−;8091-4539;zh-hk;2021-03-16
+7-(909)-600-43-68;1.92;655942436118;64-29/12;Мясник;-72.192635;AB−;0086-0287;pt-br;2003-03-31
+7-(959)-825-34-43;1.69;70492572301;90-83/67;Физик;-77.218511;AB+;4444-5899;sr;2019-04-07
+7-(938)-966-29-17;1.85;40518145850;36-65/69;Кардиолог;144.099965;O+;6221-2672;ro;2023-08-13
+7-(962)-863-39-21;1.66;80912390291;50-98/71;Машинистка;-131.879968;B+;4333-3603;ms;2001-02-03
+7-(925)-987-97-59;1.84;32362640247;23-90/93;Философ;53.546212;O−;6382-7865;fr-be;2015-08-29
+7-(934)-518-46-04;1.97;22126767547;12-06/16;Технолог;75.469808;A−;2298-2401;it;2013-08-13
+7-(968)-395-78-95;1.56;29656078633;47-43/47;Агроном;106.858164;A−;6766-3224;sq;2010/01/10
+7-(934)-193-54-98;1.76;68221945409;61-47/80;Судья;121.104644;A+;6308-7610;ur;2020-11-28
+7-(934)-499-02-61;1.69;54992819055;74-30/94;Иллюстратор;-43.675429;O+;3246-4145;fr-ca;2001-06-25
+7-(999)-321-15-49;1.78;93413672102;68-10/55;Диджей;122.740939;B−;7199-7046;en-bz;2018-01-17
+7-(968)-420-98-39;1.99;58720550710;05-06/17;Менеджер по туризму;111.79673;AB+;9057-7356;en-ca;2008-01-13
+7-(967)-872-44-70;1.71;08738484623;91-04/59;Выпускающий редактор;-40.955259;A+;3211-6076;ko;2002-12-26
+7-(961)-914-23-82;1.67;70713263165;19-28/75;Бортинженер;-107.776419;A+;7310-2311;rm;2012-02-19
+7-(909)-764-49-43;1.60;65820823711;32-20/50;Булочник;101.140644;AB+;8901-4483;sz;2019-05-14
+7-(967)-073-31-53;1.81;54507201763;99-63/42;Лаборант;87.698771;B+;9541-2691;it-ch;2020-01-21
+7-(999)-268-19-51;1.74;80295982128;92-12/58;Бренд-дизайнер;81.280461;AB−;7392-7962;en;2003-11-05
+7-(968)-422-74-28;1.51;36592584125;14-50/13;Издатель;95.828207;A−;9491-5732;sk;2014-10-02
+7-(968)-415-64-98;1.63;26810067160;47-62/41;Радиомеханик;177.704964;B−;4045-4772;zh-tw;2001-11-27
+7-(968)-487-35-25;1.98;05963607293;41-34/77;Офис-менеджер;-110.254116;AB+;9125-0218;ar-ly;2003-06-24
+7-(950)-061-29-60;1.54;10610485612;07-42/58;Налоговый инспектор;-126.706739;A+;1097-1113;ar-jo;2008-05-17
+7-(999)-035-81-24;1.61;55223967901;54-53/09;Уборщица;-166.790412;A+;4164-9653;fr;2007-07-24
+7-(931)-685-36-07;1.70;22576368591;99-24/48;Риелтор;-164.179717;B−;7270-2237;es-do;2023-07-27
+7-(910)-337-42-50;1.89;53655553308;75-38/73;Отделочник;99.353097;B−;1606-7170;no;2007-12-22
+7(909)9030665;1.88;78045423204;76-60/40;Сурдопедагог;132.186845;B+;2706-6102;tn;2004-05-28
+7-(926)-494-02-06;1.79;64292392106;47-01/44;Электромонтажник;-80.9275;A−;7588-5865;en-za;2016-06-22
+7-(968)-431-33-04;1.57;69761179057;88-08/42;Экономист;68.132282;A+;9382-3556;ar-ae;2007-12-07
+7-(917)-842-67-44;1.71;43692949030;09-41/14;Массажист;-140.468669;AB−;5478-5464;es-cl;2002_11_15
+7-(915)-831-44-26;1.85;14879433922;18-25/67;Эндокринолог;118.145312;A+;8864-4564;7_it_6;2017-06-04
+7-(924)-776-88-06;1.70;88448286777;71-54/06;Маникюрша;118.67587;A+;3605-7491;en-ca;2023-11-30
+7-(911)-669-24-55;1.56;63315024548;10-97/63;Мусорщик;-159.732399;O+;5602-9296;ar-sa;2011-02-24
+7-(914)-123-77-36;1.94;07191574070;66-38/72;Бульдозерист;-39.681974;AB+;4543-5227;es;2005-04-15
+7-(966)-991-82-42;1.79;68659063158;74-26/25;Инфекционист;-66.794764;O−;5908-7445;mk;2020-11-18
+7-(926)-430-22-59;1.85;22566014045;79-89/01;Летчик;-157.444125;AB+;5857-3385;lt;2013-03-17
+7-(938)-215-76-65;1.84;49474107822;74-99/86;Дизайнер;-8.127068;B−;1013-4883;en-bz;2001-01-29
+7-(930)-661-92-32;1.74;37064749197;32-93/68;Инженер-конструктор;-36.312042;O+;4769-1219;ts;2001-12-31
+7-(909)-989-05-75;1.94;11026285606;04-37/88;Архитектор-проектировщик;-62.262907;O -;3089-8510;mt;2000-10-05
+7-(999)-913-98-46;1.79;50986022500;17-20/42;Ремонтник;170.762283;A+;4672-1653;ko;2010-04-27
+7-(930)-187-12-17;1.74;18327734893;97-69/27;Промышленный альпинист;156.393058;B−;7989-1490;en-ca;2020-07-19
+7-(999)-164-29-57;1.82;81706454501;48-01/61;Востоковед;29.405431;B+;8679-2956;da;2013-12-26
+7-(930)-182-13-41;1.62;63556243502;84-06/12;Электрик;161.223818;B+;3186-4911;bg;2011-07-06
+7-(963)-538-37-84;1.73;77624569552;00-84/67;Агроном;74.232346;A+;0827-9327;ar-dz;2018/11/24
+7-(909)-423-20-24;1.95;69117422705;80-05/20;Грузчик;107.306402;B−;0753-6272;vi;2008-03-22
+7-(968)-340-90-48;1.96;19331931374;34-92/07;Комбайнер;-57.957021;O−;7953-0777;ar-ly;2000-08-27
+7-(939)-056-06-48;1.87;192892936331;41-27/04;Электрик;157.673056;B−;7427-1358;be;2007-11-13
+7-(999)-126-66-31;1.57;38291125285;65-45/17;Выпускающий редактор;8.933455;AB+;8424-2446;ar-ma;2014-11-24
+7-(937)-036-59-82;1.55;67252199314;11-37/07;Бренд-менеджер;-173.681595;AB+;6891-7014;es-pa;2006-03-16
+7-(921)-593-89-62;1.54;36626698832;59-66/18;Нейрохирург;102.519211;O−;0367-7225;ar-sa;2000-11-03
+7-(930)-637-53-34;1.57;28072451066;10-35/34;Лингвист;81.382315;B+;6644-2270;ar-iq;2003-06-22
+7-(969)-958-45-02;1.81;52599171424;05-20/31;Пожарный;130.448136;A−;2081-0451;ts;2019-03-30
+7-(968)-287-55-68;1.77;03158604739;81-90/23;Издатель;22.396327;B−;5568-3556;ca;2009-02-15
+7-(934)-894-78-22;1.91;64853850234;54-85/47;Дефектолог;-44.212886;O−;4862-5798;ar-dz;2021-10-02
+7-(965)-240-66-65;1.86;30518078549;55-59/07;Тюремный надзиратель;98.704978;O−;3392-0247;ja;2016-06-13
+7-(968)-724-85-23;1.96;84793670065;73-88/63;Нефролог;125.262129;A+;3591-2925;sq;2000-06-08
+7-(960)-644-31-89;1.85;40428213335;88-92/27;Фальцовщик;-146.816482;B+;2081-1316;bg;2016-08-26
+7-(999)-238-89-62;1.57;37160167061;66-06/63;Политолог;-171.745994;O−;5471-0083;gd;2017-08-06
+7-(902)-574-30-23;1.52;52629334795;56-21/88;Каменщик;-179.272416;O+;7680-7641;en-gb;2008-05-12
+7-(909)-339-01-54;1.69;62631668900;25-87/26;Дефектолог;52.514315;B+;7423-8923;xh;2018-08-06
+7-(909)-822-82-37;1.56;58481091825;55-96/95;Имиджмейкер;-58.908182;B−;7678-5724;it-ch;2005-04-29
+7-(999)-564-70-55;1.74;26740771594;17-15/37;Психотерапевт;-136.976575;A−;5056-9620;ar-ma;2011-10-22
+7-(934)-636-12-86;1.87;49901277017;13-67/58;Упаковщик;39.357682;B−;1281_6747;nl-be;2006-11-23
+7-(991)-462-97-54;1.71;11152371705;17-39/31;Фальцовщик;122.90685;AB−;3861-2005;es-ar;2010-11-02
+7-(964)-203-92-27;1.53;15328204340;11-08/45;Токарь;92.808079;B−;4653-5071;ro;2014-02-19
+7-(960)-367-11-45;1.87;29212884386;92-17/61;Метеоролог;-73.071871;A+;9466-9005;de;2003-09-22
+7-(999)-880-60-33;1.56;06007336419;83-11/99;Татуировщик;126.268258;A−;2446-0284;bg;2019-05-26
+7-(999)-657-76-41;1.69;46201191035;73-21/84;Секретарь-стенографистка;174.112661;B−;4383-3160;de-li;2013-12-08
+7-(913)-822-72-84;1.99;89808668298;57-45/40;Астроном;165.131481;AB−;8453-0551;ro;2012-07-18
+7-(932)-891-83-71;1.82;52308848687;66-79/14;Оценщик;-80.043438;B+;5581-9157;nl-be;2009-07-14
+7-(966)-271-75-33;1.60;90143046959;35-50/88;Скульптор;61.651676;A−;4469-4572;th;2006-07-26
+7-(922)-340-19-71;1.56;67069996771;22-25/96;Библиограф;-160.546296;A+;8925-5472;ms;2013-05-02
+7-(909)-767-83-45;1.69;85080004168;32-41/40;Нанотехнолог;30.000975;B−;8730-4037;et;2013-05-22
+7-(925)-953-20-41;1.96;87094770453;57-24/70;Крановщик;-155.013832;B+;4444-8336;ru-mo;2000-02-29
+7-(915)-976-14-85;1.71;12088768478;44-75/95;Венеролог;108.107923;A+;1459-8769;zu;2009-06-05
+7-(962)-584-80-81;1.84;49104271166;28-44/92;Налоговый инспектор;-12.952702;O−;2289-7011;fr-be;2011-09-10
+7-(909)-504-64-79;1.61;00729351034;36-53/07;Химик-технолог;112.045646;B−;8752-8177;ar-sa;2005-09-23
+7-(968)-792-16-04;1.63;71720140148;04-06/33;Анестезиолог;125.354982;B−;9987-5716;vi;2000-12-10
+7-(968)-117-59-77;1.66;31331458025;04-67/75;Литейщик;78.898603;AB−;9361-5278;hu;2013-06-18
+7-(968)-820-98-75;1.96;59989919734;45-18/72;Садовник;-43.212882;O+;9836-8770;id;2010-02-05
+7-(982)-164-76-18;1.91;71424181262;34-68/51;Космонавт;34.175193;AB−;5222-1628;ms;2013-07-10
+7-(968)-498-70-21;1.90;92034615374;96-24/76;Дегустатор;-0.500431;A−;8011-6719;ar-qa;2021-03-17
+7-(968)-428-01-64;1.87;13507187953;23-73/42;Скотник;120.63066;A+;7392-1898;ar-iq;2014-12-27
+7-(933)-833-32-50;1.86;28207843484;96-34/95;Музыкант;118.91964;A−;7848-9431;pt;2019-03-23
+7-(999)-949-74-95;1.83;03750426238;41-19/49;Программист;-31.362722;AB+;1752-5677;en-tt;2020-02-29
+7-(986)-020-66-09;1.99;03948628702;49-16/10;Наладчик;140.885669;A−;2854-1886;it-ch;2022-09-23
+7-(960)-701-05-56;1.80;56774672354;59-61/95;Облицовщик;118.229773;AB−;3771-2501;pt-br;2018-08-27
+7-(999)-040-58-11;1.60;00808840544;51-06/54;Стрелочник;-179.103159;O+;1017-0018;mk;2001-05-29
+7-(909)-826-32-52;1.87;11409500615;09-35/93;Психотерапевт;133.396926;B−;4341-0537;sz;2012-12-28
+7-(919)-103-80-61;1.96;22306283931;45-11/50;Бухгалтер;148.577072;A+;1866-1141;es-ar;2018-08-23
+7-(968)-552-85-50;1.85;11131062675;73-56/82;Журналист;-39.560684;B−;2239-3663;en-ca;2017-10-17
+7-(999)-135-51-06;1.63;06829995638;10-19/92;Проктолог;-91.514129;O+;0823-2052;ga;2005-03-20
+7-(915)-242-04-61;1.73;66886764593;97-68/24;Грузчик;39.924326;O−;9521-7366;no;2014-07-12
+7-(999)-373-40-44;1.72;96225246616;57-93/95;Агроном;131.785286;O−;6947-0883;pt-br;2001-11-29
+7-(999)-133-50-15;1.76;47907936752;18-76/74;Тифлопедагог;80.275853;B+;4822-7469;ar-jo_8;2015-03-07
+7-(936)-430-99-96;1.94;20504659332;01-42/99;Столяр;-107.234331;O−;3558-3282;fr-be;2008-02-23
+7-(909)-253-47-54;1.73;31238383250;65-05/91;Картограф;-75.309706;O−;7433-3322;fi;2002-08-17
+7-(904)-429-82-25;1.55;46833279119;38-12/64;Фермер;110.73964;O−;0500-4716;en;2002-08-07
+7-(968)-651-29-50;1.55;37356313589;83-57/34;Логопед;-159.865627;B−;7994-7756;ar-ly;2007-04-24
+7-(968)-031-88-00;1.65;04722796776;80-26/34;Психотерапевт;-127.341188;O+;8620-7963;de-at;2018-11-28
+7-(934)-114-64-46;1.66;03817552968;29-59/05;Таксист;-95.301514;O−;7414-1490;af;2014-04-03
+7-(909)-236-72-00;1.66;77278327651;79-02/24;Металлург;164.495216;A+;5410-6146;pt-br;2003-07-10
+7-(989)-335-05-68;1.71;66670706226;87-64/09;Дегустатор;-73.178035;B−;1291-9153;ko;2012-07-30
+7-(999)-229-17-47;1.91;15149182056;95-78/58;Секретарь-референт;29.833985;O+;5878-0285;es-cr;2001-12-08
+7-(933)-789-24-58;1.78;13888572323;50-68/83;Горняк;-37.106338;O+;0309-8445;sk;2019-11-04
+7-(911)-813-35-03;1.98;60503987077;59-42/27;Косметолог;-33,772727;AB−;3882-1158;sz;2010-10-09
+7-(968)-621-14-26;1.96;44488853540;01-02/52;Медицинская сестра;-166.101089;B−;6588-1341;ca;2016-01-20
+7-(909)-785-82-56;1.72;08963199126;06-60/67;Пастух;-54.570367;A−;7103-0421;es-co;2003-01-30
+7-(912)-475-19-28;1.84;22719445778;86-97/38;Звукорежиссер;-175.22539;O−;6739-0571;sk;2016-01-06
+7-(963)-062-26-44;1.95;24154579469;78-29/34;Археолог;95.012725;AB+;6432-6295;gd;2010-02-26
+7-(938)-660-25-19;1.89;38770691740;71-44/35;HTML-верстальщик;146.109527;A+;3206-9026;ar-kw;2012-02-17
+7-(999)-255-97-41;1.68;15807434274;03-0363;Курьер;142.013112;B+;2791-0688;en-gb;2023-07-23
+7-(909)-111-18-23;1.95;58927473464;54-02/85;Шеф-повар;156.447354;B+;9018-4619;uk;2002-07-17
+7-(960)-260-37-11;1.72;01688224463;99-16/68;Генетик;13.223857;AB−;9498-1152;hu;2008-06-03
+7-(937)-670-96-26;1.87;57558368858;13-86/27;Ботаник;104.460605;O+;0982-8202;id;2008-01-08
+7-(968)-814-57-29;1.84;84889252482;14-71/56;Животновод;121.294638;AB+;6515-7734;en-gb;2019-04-07
+7-(999)-321-95-98;1.63;38247692421;09-82/44;Выпускающий редактор;-136.765607;B+;8326-7066;zh-sg;2011-06-24
+7-(960)-451-18-12;1.87;06184682175;67-32/36;Трейдер;92.640324;A−;9082-5294;de-at;2001-01-08
+7-(909)-325-00-41;1.64;73524727808;49-38/40;Хирург;-44.188076;A+;4570-4741;en-tt;2021-05-24
+7-(965)-215-22-93;1.83;23233336627;38-47/69;Судебный пристав;-25.892522;A−;7658-3567;ts;2005-06-13
+7-(913)-080-03-61;1.78;77142020873;02-04/90;Математик;46.627578;A+;7213-3797;ga;2013-08-28
+7-(968)-216-58-38;1.75;59764868591;24-21/47;Брокер;-78.764906;A+;2216-8695;ur;2011-05-20
+7-(965)-577-32-98;1.90;34672156588;86-26/97;Конвоир;-108.60803;B−;6630-3781;vi;2003-04-04
+7-(925)-919-36-78;1.52;91515499721;45-21/73;Продюсер;-99.528747;AB−;0591-6784;fa;2007-01-03
+7-(999)-986-50-70;1.83;99140841634;84-85/93;Картограф;-33.364499;B+;2438-4686;ar-lb;2014-01-26
+7-(999)-666-31-95;1.74;00246665928;24-85/53;Менеджер по закупкам;6.987701;B−;8508-2335;pl;2018-06-02
+7-(909)-709-33-71;1.79;54559773646;28-24/31;Рыбак;121.724953;B+;6145-3479;es-cr;2015-06-10
+7-(965)-583-17-19;1.50;79092230721;35-64/54;Нанотехнолог;107.566949;A+;8444-3382;ar-ma;2010-09-30
+7-(917)-438-99-44;1.96;76473346434;86-81/21;Писатель;59.879031;AB−;2905-0835;de-at;2013-03-13
+7-(960)-174-44-35;1.57;02009876429;32-85/94;Делопроизводитель;123.846639;A+;0094-8568;es-mx;2013-03-13
+7-(935)-938-90-53;1.99;36054993598;09-75/55;Типограф;-139.633113;O+;4277-2720;nl-be;2001-01-15
+7-(960)-929-98-53;1.62;65591477138;34-93/47;Философ;32.550727;B+;7906-1555;rm;2022-03-08
+7-(976)-769-77-81;1.52;33938113589;27-72/06;Менеджер торгового зала;83.520687;A+;0247-5181;fr-be;2006-03-25
+7-(909)-549-68-01;1.59;23229899695;56-35/15;Врач-диетолог;-95.478908;AB+;9611-7730;ko;2002-11-21
+7-(999)-079-21-09;1.60;21730027517;45-75/06;Шахтер;172.395135;A+;5820-3895;vi;2000-06-10
+7-(935)-510-99-96;1.99;01903822936;31-73/21;Штукатур;-143.456468;A−;2379-8536;sr;2010-02-13
+7-(909)-950-29-35;1.72;47487035626;05-32/93;Травматолог;-159.768195;A−;7712-3979;es-ar;2017-05-30
+7-(919)-032-31-42;1.85;22781856801;70-97/56;Проводник;109.695564;A+;1057-4042;es-hn;2010-06-08
+7-(953)-849-83-34;1.91;66185305608;54-57/66;Преподаватель;139.339635;AB−;0483-1919;ar-qa;2020-05-31
+7-(932)-718-77-70;1.64;16404111619;04-76/31;Закройщик;125.320376;AB−;0291-4030;es-ve;2023-09-11
+7-(919)-894-30-37;1.52;_19978635774_;81-21/32;Мультипликатор;31.712381;O+;9001-6776;mt;2017-07-13
+7-(999)-294-12-99;1.73;12396129158;29-00/13;Бренд-менеджер;-19.832353;O−;3138-1227;de-li;2001-06-24
+7-(960)-636-11-18;1.57;55189617428;28-82/68;Гид-переводчик;116,084573;B+;3551-2512;eu;2013-10-01
+7-(933)-781-04-03;1.60;29066242079;68-64/50;Бригадир железнодорожного пути;61.269648;B+;0421-7465;sl;2009-04-19
+7-(931)-946-27-88;1.81;66780859668;34-22/12;Парикмахер;-171.808133;O+;9529-5506;sr;2005-05-31
+7-(913)-690-43-47;1.56;20018479018;43-28/82;Педагог;102.574295;B+;9481-5561;vi;2009-09-15
+7-(968)-965-03-02;1.70;64127265883;02-38/11;Режиссер;1.910099;AB−;1454-9417;en-ca;2002-06-15
+7-(968)-695-96-75;1.59;50414774055;52-89/45;Бизнес-консультант;-65.684329;AB+;3941-4259;ar-ye;2019-11-17
+7-(911)-566-21-52;1.58;79916622571;45-32/05;Художник по костюму;-45.067353;O−;8651-0365;ro;2010-08-22
+7-(911)-861-71-71;1.82;88359390372;00-89/73;Блогер;87.416433;B+;1964-8762;es-mx;2022-08-06
+7-(968)-016-79-42;1.75;04228991365;33-20/83;Слесарь;164.979396;Y+;7544-1914;pl;2015-08-12
+7-(999)-087-98-30;1.83;19453162483;46-87/09;Web-программист;-117.127049;B−;8670-0680;nl-be;2001-09-12
+7-(964)-835-26-91;1.86;30705510023;79-06/10;Бортинженер;-176.432454;B−;1718-8461;de;2014-05-18
+7-(978)-754-32-29;1.99;04471227539;76-25/85;Типограф;-46.106426;B−;8900-7373;ve;2023-06-17
+7-(930)-183-58-30;1.87;31457510858;57-77/93;Судья;174.768661;O+;4799-5962;ur;2009-01-06
+7-(963)-812-25-33;1.52;85232026576;88-79/74;Пчеловод;132.657616;B−;2144-5908;ar-ae;2022-03-25
+7-(935)-975-00-56;1.68;98115661631;85-22/62;Ремонтник;-150.540102;A+;0017-0566;es-do;2001-03-01
+7-(991)-734-64-56;1.89;48786383370;45-19/83;Адвокат;61.827163;A+;9843-0969;en;2006-09-04
+7-(999)-736-48-60;1.75;42457010855;92-55/57;Математик;22.187525;B+;7357-2792;de;2018-04-15
+7-(999)-857-29-31;1.76;10265417319;46-55/75;Токарь;-73.61144;B−;3208-3349;sx;2007-01-30
+7-(968)-352-44-24;1.62;72455791017;54-85/84;Инженер-конструктор;-162.726271;B−;5680-6130;es-sv;2005-02-19
+7-(937)-032-82-46;1.69;59291281325;31-79/54;Фармацевт;-61.278972;B−;9186-8673;ko;2017-06-22
+7-(999)-947-71-18;1.65;15162440231;41-40/18;Испытатель;41.526136;A+;6206-3233;ar-kw;2002-09-03
+7-(968)-189-79-44;1.97;48578180750;42-80/34;Энергетик;124.22223;AB+;9032-0583;ro-mo;2002-07-23
+7-(931)-207-09-56;1.95;78091661533;89-89/47;Спортивный врач;-20.080521;B−;3124-7989;th;2004-07-24
+7-(999)-085-00-39;1.98;30280279136;69-43/46;Таксист;96.706341;B+;7057-3182;zu;2010-03-18
+7-(915)-032-29-11;1.64;96720520721;81-89/02;Переплетчик;146.183966;O+;6297-2174;pt;2017-11-03
+7-(999)-611-13-12;1.57;39432727102;77-36/91;Дорожный инспектор;15.807146;AB+;9281-2368;fo;2015-06-15
+7-(999)-507-59-14;1.51;11973538283;34-90/98;Дефектолог;-40.370165;A+;2788-7393;en-bz;2000-06-22
+7-(968)-397-53-76;1.60;33797797359;62-37/58;Невролог;-44.443486;B−;4980-8883;ve;2002-10-17
+7-(968)-159-68-81;1.70;82273331384;33-84/20;Физик;-61.682582;O+;2133-6562;zu;2004-02-26
+7-(999)-091-39-18;1.57;48375317015;74-19/38;Ботаник;70.029945;A+;0405-9325;nl;2016-09-10
+7-(925)-778-74-98;1.97;76122643687;78-82/10;Бондарь;-74.281328;O+;2938-7175;fr-ch;2002-04-20
+7-(928)-006-98-41;1.64;99582479806;13-17/86;Кассир;-144.352556;B−;9138-5826;cs;2018-06-20
+7-(928)-178-07-67;1.93;58107828104;01-28/76;Статистик;-162.086802;O+;4234-4505;sk;2021-01-01
+7-(968)-395-91-22;1.88;11836272659;69-29/62;Спортивный тренер;-23.428575;A+;7026-7938;zu;2018-05-22
+7-(939)-989-99-05;1.67;10606070102;90-58/17;Моряк;72.556587;B+;5756-4418;en;2009-03-17
+7-(987)-363-58-23;1.61;01604813919;74-13/12;Изобретатель;78.634033;B+;1850-1863;th;2003-12-24
+7-(968)-840-82-28;1.65;98190109127;95-96/46;Художник по костюму;140.281882;AB−;2774-3498;ar-sy;2019-09-16
+7-(994)-858-81-54;1.60;59642432727;07-93/40;Мусоропроводчик;149.930828;AB−;7567-2049;en-za;2014-06-10
+7-(965)-480-88-71;1.72;17841274490;81-98/23;Теолог;-99.815278;A+;2016-0571;en-nz;2019-09-30
+7-(968)-141-19-23;1.74;55579912048;37-76/63;Кинодраматург;-149.653081;O+;2040-7100;ar-kw;2001-08-09
+7-(968)-148-34-98;1.68;36618231990;04-61/62;Медицинская сестра;-18.616392;A−;6805-3512;es-sv;2011-06-10
+7-(921)-497-92-57;1.76;24578475416;74-14/00;Бухгалтер;-140.343617;B+;2943-2577;zh-sg;2002-09-26
+7-(918)-785-99-18;1.66;40153995666;92-60/20;Цветочница;-6.524857;O+;4499-5692;hr;2000-04-28
+7-(909)-643-97-80;1.91;57897559097;97-76/50;Моряк;42.711792;A−;1766-2777;zu;2000-01-02
+7-(971)-574-63-56;1.95;06898974061;61-89/01;Аппаратчик-оператор;56.056082;O+;7661-5725;en-nz;2006-09-22
+7-(909)-995-68-68;1.69;37330204946;00-37/77;Мерчендайзер;28.823228;A+;0735-5106;ar-iq;2001-04-19
+7-(969)-465-57-52;1.88;41899907148;81-53/38;Космонавт;-27.07141;O−;6545-0809;ur;2005-12-16
+7-(921)-198-01-34;1.82;15670781995;91-78/41;Контент-менеджер;-40.257854;A+;4035-5830;sk;2007-09-21
+7-(926)-856-46-27;1.94;13374084552;29-32/12;Web-интегратор;-152.566767;B+;8093-7519;fr-be;2020-10-21
+7-(909)-968-98-98;1.51;70725963916;87-44/00;Космонавт;-71.600564;O−;2516-3986;da;2019-09-08
+7-(968)-736-06-44;1.55;33453021738;30-08/53;Менеджер по продажам;14.802069;AB+;7276 3492;en-gb;2003-01-04
+7-(954)-513-66-15;1.57;38126175074;74-11/30;Пчеловод;150.909421;B+;7035-1036;ar-dz;2012-09-29
+7-(909)-807-01-24;1.85;05051712211;93-05/04;Цветочница;-30.147881;O+;3873-4522;ar-bh;2012-11-23
+7-(962)-610-57-96;1.60;47421595699;04-56/58;Шахтер;110.062351;O−;8567-5281;ja;2012-02-03
+7-(901)-801-73-43;1.54;08265101044;50-07/82;Ректор;174.698412;B−;2205-9743;en-nz;2003-05-06
+7-(909)-605-73-92;1.93;82503601063;17-41/79;Месильщик;-4.348527;B+;8727-0212;xh;2023-02-19
+7-(968)-274-52-74;1.87;53334251153;53-31/60;Швея;-173.128965;AB−;0348-7410;de-li;2018-11-08
+7-(926)-275-23-79;1.89;26425069672;47-14/18;Спортивный тренер;82.659309;AB−;9113-3532;en-jm;2023-08-29
+7-(941)-387-74-31;1.56;97775759314;07-23/27;Авиадиспетчер;-3.880732;B+;8851-8618;sb;2010-02-15
+7-(933)-672-79-01;1.74;70017702742;81-79/69;Киномеханик;143.743536;AB−;9820-8788;es-mx;2022-08-06
+7-(968)-376-70-19;1.66;34116713745;17-44/54;Сталевар;59.893124;AB+;8942-9185;sr;2011-03-10
+7-(968)-418-75-34;1.62;27751655914;98-44/79;Кинодраматург;-46.451807;B−;7848-1368;en-au;2011-09-14
+7-(999)-092-45-24;1.59;99491650582;86-21/23;Охотник;-57.846867;A−;4257-6988;ro;2021-06-13
+7-(943)-170-29-10;1.80;46902203272;79-31/46;Актер;-114.613607;B+;6918-1764;et;2002-12-12
+7-(999)-509-26-36;1.67;13693903893;78-91/96;Системный администратор;-73.071504;B+;3920-8890;sx;2012-06-09
+7-(919)-678-66-11;1.80;53253174464;08-05/34;Бизнес-тренер;95.680257;O+;1208-8478;ko;2013-05-03
+7-(999)-825-76-12;1.69;84846234744;30-18/93;Музыкант;-66.387344;AB−;2580-0498;id;2003-05-10
+7-(909)-356-54-94;1.64;11506695749;02-88/90;Акушер;-56.575223;B−;3589-4726;es-pa;2017-05-19
+7-(939)-857-82-88;1.99;56490119705;19-22/52;Конвоир;-121.11698;AB−;5112-1039;eu;2011-09-05
+7-(914)-714-39-71;1.65;69243418517;81-50/18;Зубной техник;-122.421172;B−;4755-9541;eu;2004-06-12
+7-(925)-338-54-89;1.51;38402999614;42-06/94;Главный инженер;27.988889;B−;3721-2831;en;2004-04-11
+7-(962)-282-74-85;1.55;15304840437;77-37/59;Промышленный альпинист;173.931014;B−;3002-2475;en-gb;2001-10-23
+7-(968)-360-41-70;1.80;54357233085;85-20/19;Астроном;87.28812;A−;2754-3073;mk;2001-03-17
+7-(962)-477-12-05;1.70;31444326541;88-33/47;Горняк;-81.291959;A+;1996-6930;sb;2023-11-21
+7-(932)-981-43-10;1.58;13140368716;16-32/72;Главный конструктор;13.130989;A−;5175-2248;es-ve;2002-05-28
+7-(968)-555-76-67;1.79;96277122537;09-77/98;Почвовед;64.59316;A+;1717-0534;en-au;2007-03-19
+7-(999)-560-95-27;1.63;35776273930;17-88/72;Логист;-71.935875;O+;2994-7584;fi;2023-07-31
+7-(968)-431-85-78;1.92;74841466731;49-11/02;Почвовед;-126.382398;A+;6525-5282;ru-mo;2009-01-05
+7-(968)-523-62-02;1.97;80514875500;37-25/84;Товаровед;-109.552812;AB−;4814-6478;gd;2023-06-06
+7-(925)-290-63-09;1.79;93989835413;21-85/01;Мерчендайзер;51.800694;A−;5699-3650;fr-lu;2004-10-15
8-(912)-402-04-81;1.65;65725551722;01-48/01;Винодел;99.882901;O−;9228-0242;es-py;2010-02-11
